"Country","Player","Runs","ScoreRate","MatchDate","Weekday","Ground","Versus","URL"
"Australia","Ricky T Ponting",123,89.13,09/01/1996,"Tue","Melbourne Cricket Ground","Sri Lanka","../Matches/MatchScorecard_ODI.asp?MatchCode=1097"
"Australia","Ricky T Ponting",119,96.74,15/12/2002,"Sun","Melbourne Cricket Ground","England","../Matches/MatchScorecard_ODI.asp?MatchCode=2005"
"Australia","Ricky T Ponting",115,95.04,12/01/2000,"Wed","Melbourne Cricket Ground","India","../Matches/MatchScorecard_ODI.asp?MatchCode=1627"
"Australia","Ricky T Ponting",115,112.74,10/01/2005,"Mon","Melbourne Cricket Ground","ACC Asian XI","../Matches/MatchScorecard_ODI.asp?MatchCode=2301"
"Australia","Ricky T Ponting",114,104.58,07/03/2003,"Fri","Supersport Park","Sri Lanka","../Matches/MatchScorecard_ODI.asp?MatchCode=2070"
"Australia","Ricky T Ponting",113,121.5,14/03/2007,"Wed","Warner Park","Scotland","../Matches/MatchScorecard_ODI.asp?MatchCode=2639"
"Australia","Ricky T Ponting",111,90.98,28/01/2007,"Sun","W.A.C.A. Ground","New Zealand","../Matches/MatchScorecard_ODI.asp?MatchCode=2595"
"Australia","Ricky T Ponting",111,96.52,02/10/2009,"Fri","Supersport Park","England","../Matches/MatchScorecard_ODI.asp?MatchCode=3032"
"Australia","Ricky T Ponting",111,96.52,10/07/2005,"Sun","Lord's","England","../Matches/MatchScorecard_ODI.asp?MatchCode=2358"
"Australia","Ricky T Ponting",108,104.85,12/11/2003,"Wed","M.Chinnaswamy Stadium","India","../Matches/MatchScorecard_ODI.asp?MatchCode=0032"
"Australia","Ricky T Ponting",107,99.07,14/12/2007,"Fri","Adelaide Oval","New Zealand","../Matches/MatchScorecard_ODI.asp?MatchCode=2767"
"Australia","Ricky T Ponting",106,94.64,14/02/2010,"Sun","Brisbane Cricket Ground","West Indies","../Matches/MatchScorecard_ODI.asp?MatchCode=3085"
"Australia","Ricky T Ponting",106,109.27,21/01/2003,"Tue","Melbourne Cricket Ground","Sri Lanka","../Matches/MatchScorecard_ODI.asp?MatchCode=2025"
"Australia","Ricky T Ponting",104,92.03,04/02/2007,"Sun","Melbourne Cricket Ground","New Zealand","../Matches/MatchScorecard_ODI.asp?MatchCode=2608"
"Australia","Ricky T Ponting",104,88.13,24/03/2011,"Thu","Sardar Patel Stadium","India","../Matches/MatchScorecard_ODI.asp?MatchCode=3278"
"Australia","Ricky T Ponting",102,87.93,10/06/2001,"Sun","Royal & Sun Alliance County Ground","England","../Matches/MatchScorecard_ODI.asp?MatchCode=1805"
"Australia","Ricky T Ponting",102,91.07,04/03/1996,"Mon","Sawai Mansingh Stadium","West Indies","../Matches/MatchScorecard_ODI.asp?MatchCode=1139"
"Australia","Ricky T Ponting",101,92.66,03/04/2001,"Tue","Indira Priyadarshini Stadium","India","../Matches/MatchScorecard_ODI.asp?MatchCode=1790"
"Australia","Ricky T Ponting",101,85.59,06/08/2003,"Wed","Marrara Cricket Ground","Bangladesh","../Matches/MatchScorecard_ODI.asp?MatchCode=2129"
"Australia","Ricky T Ponting",100,87.71,21/01/1998,"Wed","Melbourne Cricket Ground","New Zealand","../Matches/MatchScorecard_ODI.asp?MatchCode=1339"
"Australia","Ricky T Ponting",93,125.67,17/01/2001,"Wed","Sydney Cricket Ground","West Indies","../Matches/MatchScorecard_ODI.asp?MatchCode=1763"
"Australia","Ricky T Ponting",92,98.92,30/06/2010,"Wed","The Oval","England","../Matches/MatchScorecard_ODI.asp?MatchCode=3134"
"Australia","Ricky T Ponting",92,85.98,06/04/2002,"Sat","St George's Park","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=1909"
"Australia","Ricky T Ponting",91,100,24/03/2007,"Sat","Warner Park","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=2659"
"Australia","Ricky T Ponting",91,97.84,25/05/2004,"Tue","Harare Sports Club","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=2225"
"Australia","Ricky T Ponting",90,84.9,14/08/2011,"Sun","Mahinda Rajapaksha International","Sri Lanka","../Matches/MatchScorecard_ODI.asp?MatchCode=3314"
"Australia","Ricky T Ponting",88,110,06/02/2004,"Fri","Melbourne Cricket Ground","India","../Matches/MatchScorecard_ODI.asp?MatchCode=2187"
"Australia","Ricky T Ponting",87,79.09,24/10/1999,"Sun","Harare Sports Club","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=1608"
"Australia","Ricky T Ponting",86,81.13,08/04/2007,"Sun","Sir Vivian Richards Stadium","England","../Matches/MatchScorecard_ODI.asp?MatchCode=2672"
"Australia","Ricky T Ponting",84,82.35,14/01/1998,"Wed","Sydney Cricket Ground","New Zealand","../Matches/MatchScorecard_ODI.asp?MatchCode=1327"
"Australia","Ricky T Ponting",84,60.43,07/04/1998,"Tue","Green Park","India","../Matches/MatchScorecard_ODI.asp?MatchCode=1381"
"Australia","Ricky T Ponting",82,85.41,12/01/2007,"Fri","Melbourne Cricket Ground","England","../Matches/MatchScorecard_ODI.asp?MatchCode=2579"
"Australia","Ricky T Ponting",80,84.21,20/01/2002,"Sun","Brisbane Cricket Ground","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=1874"
"Australia","Ricky T Ponting",79,83.15,26/09/2009,"Sat","The Wanderers Stadium","West Indies","../Matches/MatchScorecard_ODI.asp?MatchCode=3024"
"Australia","Ricky T Ponting",78,97.5,04/02/2000,"Fri","Sydney Cricket Ground","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=1638"
"Australia","Ricky T Ponting",78,84.78,14/01/2005,"Fri","Melbourne Cricket Ground","West Indies","../Matches/MatchScorecard_ODI.asp?MatchCode=2302"
"Australia","Ricky T Ponting",76,79.16,27/01/1998,"Tue","Sydney Cricket Ground","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=0044"
"Australia","Ricky T Ponting",75,111.94,10/12/2005,"Sat","AMI Stadium","New Zealand","../Matches/MatchScorecard_ODI.asp?MatchCode=2402"
"Australia","Ricky T Ponting",75,75.75,15/01/1999,"Fri","Melbourne Cricket Ground","England","../Matches/MatchScorecard_ODI.asp?MatchCode=1465"
"Australia","Ricky T Ponting",75,100,09/02/2007,"Fri","Melbourne Cricket Ground","England","../Matches/MatchScorecard_ODI.asp?MatchCode=2622"
"Australia","Ricky T Ponting",74,87.05,25/10/2009,"Sun","Reliance Stadium","India","../Matches/MatchScorecard_ODI.asp?MatchCode=3040"
"Australia","Ricky T Ponting",73,73,11/01/2001,"Thu","Melbourne Cricket Ground","West Indies","../Matches/MatchScorecard_ODI.asp?MatchCode=1760"
"Australia","Ricky T Ponting",72,118.03,05/02/2006,"Sun","Sydney Cricket Ground","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=2422"
"Australia","Ricky T Ponting",70,98.59,21/06/2001,"Thu","The Oval","England","../Matches/MatchScorecard_ODI.asp?MatchCode=1811"
"Australia","Ricky T Ponting",70,102.94,09/06/2001,"Sat","Sophia Gardens","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=1804"
"Australia","Ricky T Ponting",69,62.72,13/06/1999,"Sun","Headingley","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=1564"
"Australia","Ricky T Ponting",69,74.19,22/02/2004,"Sun","Rangiri Dambulla International Stad.","Sri Lanka","../Matches/MatchScorecard_ODI.asp?MatchCode=2193"
"Australia","Ricky T Ponting",69,97.18,09/03/2010,"Tue","Seddon Park","New Zealand","../Matches/MatchScorecard_ODI.asp?MatchCode=3101"
"Australia","Ricky T Ponting",69,83.13,29/06/2008,"Sun","National Cricket Stadium","West Indies","../Matches/MatchScorecard_ODI.asp?MatchCode=2836"
"Australia","Ricky T Ponting",68,93.15,21/01/2001,"Sun","Melbourne Cricket Ground","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=1764"
"Australia","Ricky T Ponting",68,80.95,09/10/2005,"Sun","Telstra Dome","ICC World XI","../Matches/MatchScorecard_ODI.asp?MatchCode=2382"
"Australia","Ricky T Ponting",67,84.81,27/02/2004,"Fri","R. Premadasa Stadium","Sri Lanka","../Matches/MatchScorecard_ODI.asp?MatchCode=2196"
"Australia","Ricky T Ponting",67,74.44,21/10/1999,"Thu","Queens Sports Club","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=1606"
"Australia","Ricky T Ponting",66,94.28,20/04/2007,"Fri","National Cricket Stadium","New Zealand","../Matches/MatchScorecard_ODI.asp?MatchCode=2684"
"Australia","Ricky T Ponting",66,91.66,07/10/2005,"Fri","Telstra Dome","ICC World XI","../Matches/MatchScorecard_ODI.asp?MatchCode=2381"
"Australia","Ricky T Ponting",66,69.47,30/06/2005,"Thu","St. Lawrence Ground","Bangladesh","../Matches/MatchScorecard_ODI.asp?MatchCode=2355"
"Australia","Ricky T Ponting",66,82.5,16/04/2007,"Mon","National Cricket Stadium","Sri Lanka","../Matches/MatchScorecard_ODI.asp?MatchCode=2680"
"Australia","Ricky T Ponting",65,73.86,28/09/2009,"Mon","Supersport Park","India","../Matches/MatchScorecard_ODI.asp?MatchCode=3028"
"Australia","Ricky T Ponting",65,90.27,30/08/2002,"Fri","Gymkhana Club Ground","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=1954"
"Australia","Ricky T Ponting",64,88.88,18/01/2009,"Sun","Bellerive Oval","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=2918"
"Australia","Ricky T Ponting",63,100,09/02/2001,"Fri","Melbourne Cricket Ground","West Indies","../Matches/MatchScorecard_ODI.asp?MatchCode=1773"
"Australia","Ricky T Ponting",63,98.43,03/12/2005,"Sat","Eden Park","New Zealand","../Matches/MatchScorecard_ODI.asp?MatchCode=2400"
"Australia","Ricky T Ponting",63,88.73,26/01/2004,"Mon","Adelaide Oval","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=2179"
"Australia","Ricky T Ponting",63,81.81,19/10/2011,"Wed","Supersport Park","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=3339"
"Australia","Ricky T Ponting",63,84,25/02/2004,"Wed","R. Premadasa Stadium","Sri Lanka","../Matches/MatchScorecard_ODI.asp?MatchCode=2195"
"Australia","Ricky T Ponting",63,90,26/01/2009,"Mon","Adelaide Oval","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=2926"
"Australia","Ricky T Ponting",62,67.39,22/02/1995,"Wed","Carisbrook","India","../Matches/MatchScorecard_ODI.asp?MatchCode=1044"
"Australia","Ricky T Ponting",62,75.6,05/03/2006,"Sun","St George's Park","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=2446"
"Australia","Ricky T Ponting",61,72.61,19/02/2005,"Sat","Westpac Stadium","New Zealand","../Matches/MatchScorecard_ODI.asp?MatchCode=2325"
"Australia","Ricky T Ponting",61,70.93,07/01/1996,"Sun","Brisbane Cricket Ground","West Indies","../Matches/MatchScorecard_ODI.asp?MatchCode=1096"
"Australia","Ricky T Ponting",61,95.31,07/02/1999,"Sun","Melbourne Cricket Ground","Sri Lanka","../Matches/MatchScorecard_ODI.asp?MatchCode=1476"
"Australia","Ricky T Ponting",61,110.9,19/02/2010,"Fri","Melbourne Cricket Ground","West Indies","../Matches/MatchScorecard_ODI.asp?MatchCode=3090"
"Australia","Ricky T Ponting",60,65.21,17/12/1997,"Wed","Melbourne Cricket Ground","New Zealand","../Matches/MatchScorecard_ODI.asp?MatchCode=1333"
"Australia","Ricky T Ponting",59,64.13,31/10/2009,"Sat","Feroz Shah Kotla","India","../Matches/MatchScorecard_ODI.asp?MatchCode=3045"
"Australia","Ricky T Ponting",59,89.39,17/05/2003,"Sat","Sabina Park","West Indies","../Matches/MatchScorecard_ODI.asp?MatchCode=2100"
"Australia","Ricky T Ponting",58,70.73,20/02/2004,"Fri","Rangiri Dambulla International Stad.","Sri Lanka","../Matches/MatchScorecard_ODI.asp?MatchCode=2192"
"Australia","Ricky T Ponting",58,72.5,01/11/2006,"Wed","Punjab Cricket Association Stadium","New Zealand","../Matches/MatchScorecard_ODI.asp?MatchCode=2545"
"Australia","Ricky T Ponting",58,84.05,29/10/2006,"Sun","Punjab Cricket Association Stadium","India","../Matches/MatchScorecard_ODI.asp?MatchCode=2544"
"Australia","Ricky T Ponting",57,103.63,09/02/2010,"Tue","Adelaide Oval","West Indies","../Matches/MatchScorecard_ODI.asp?MatchCode=3082"
"Australia","Ricky T Ponting",57,73.07,17/10/2007,"Wed","Wankhede Stadium","India","../Matches/MatchScorecard_ODI.asp?MatchCode=2743"
"Australia","Ricky T Ponting",57,80.28,18/05/2003,"Sun","Sabina Park","West Indies","../Matches/MatchScorecard_ODI.asp?MatchCode=2102"
"Australia","Ricky T Ponting",56,78.87,21/12/1995,"Thu","Sydney Cricket Ground","Sri Lanka","../Matches/MatchScorecard_ODI.asp?MatchCode=1092"
"Australia","Ricky T Ponting",55,78.57,08/11/1998,"Sun","Arbab Niaz Stadium","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=1451"
"Australia","Ricky T Ponting",55,70.51,31/01/2010,"Sun","W.A.C.A. Ground","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=3078"
"Australia","Ricky T Ponting",54,101.88,12/09/2006,"Tue","Kinrara Academy Oval","West Indies","../Matches/MatchScorecard_ODI.asp?MatchCode=2516"
"Australia","Ricky T Ponting",53,79.1,11/02/2003,"Tue","The Wanderers Stadium","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=2031"
"Australia","Ricky T Ponting",53,79.1,20/09/2009,"Sun","Riverside Ground","England","../Matches/MatchScorecard_ODI.asp?MatchCode=3019"
"Australia","Ricky T Ponting",53,63.09,03/04/1998,"Fri","Sardar Patel Stadium","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=1379"
"Australia","Ricky T Ponting",53,92.98,22/02/2005,"Tue","AMI Stadium","New Zealand","../Matches/MatchScorecard_ODI.asp?MatchCode=2326"
"Australia","Ricky T Ponting",53,84.12,03/02/2006,"Fri","Telstra Dome","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=2421"
"Australia","Ricky T Ponting",53,82.81,23/01/2000,"Sun","Melbourne Cricket Ground","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=1632"
"Australia","Ricky T Ponting",53,79.1,13/04/2009,"Mon","St George's Park","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=2962"
"Australia","Ricky T Ponting",53,74.64,10/08/2011,"Wed","Pallekele International Stadium","Sri Lanka","../Matches/MatchScorecard_ODI.asp?MatchCode=3311"
"Australia","Ricky T Ponting",53,64.63,26/08/1996,"Mon","R. Premadasa Stadium","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=1171"
"Australia","Ricky T Ponting",52,61.9,09/11/2003,"Sun","Nehru Stadium (Guwahati)","New Zealand","../Matches/MatchScorecard_ODI.asp?MatchCode=2147"
"Australia","Ricky T Ponting",52,88.13,02/11/2009,"Mon","Punjab Cricket Association Stadium","India","../Matches/MatchScorecard_ODI.asp?MatchCode=3046"
"Australia","Ricky T Ponting",52,73.23,18/04/1998,"Sat","Sharjah CA Stadium","New Zealand","../Matches/MatchScorecard_ODI.asp?MatchCode=1396"
"Australia","Ricky T Ponting",51,68,13/01/2002,"Sun","Melbourne Cricket Ground","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=1869"
"Australia","Ricky T Ponting",51,83.6,26/01/2007,"Fri","Adelaide Oval","England","../Matches/MatchScorecard_ODI.asp?MatchCode=2593"
"Australia","Ricky T Ponting",51,68.91,18/01/1996,"Thu","Melbourne Cricket Ground","Sri Lanka","../Matches/MatchScorecard_ODI.asp?MatchCode=1101"
"Australia","Ricky T Ponting",50,142.85,11/03/2010,"Thu","Eden Park","New Zealand","../Matches/MatchScorecard_ODI.asp?MatchCode=3103"
"Australia","Ricky T Ponting",50,66.66,02/02/2000,"Wed","Melbourne Cricket Ground","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=1637"
"Australia","Ricky T Ponting",49,80.32,07/02/2010,"Sun","Melbourne Cricket Ground","West Indies","../Matches/MatchScorecard_ODI.asp?MatchCode=3080"
"Australia","Ricky T Ponting",49,111.36,14/10/2007,"Sun","Vidarbha Cricket Association Ground","India","../Matches/MatchScorecard_ODI.asp?MatchCode=2742"
"Australia","Ricky T Ponting",48,80,12/09/2009,"Sat","Lord's","England","../Matches/MatchScorecard_ODI.asp?MatchCode=3015"
"Australia","Ricky T Ponting",48,73.84,19/04/1998,"Sun","Sharjah CA Stadium","India","../Matches/MatchScorecard_ODI.asp?MatchCode=1397"
"Australia","Ricky T Ponting",47,67.14,23/05/1999,"Sun","Headingley","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=1541"
"Australia","Ricky T Ponting",47,94,13/04/2011,"Wed","Shere Bangla National Stadium","Bangladesh","../Matches/MatchScorecard_ODI.asp?MatchCode=3286"
"Australia","Ricky T Ponting",47,65.27,26/01/1998,"Mon","Sydney Cricket Ground","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=1341"
"Australia","Ricky T Ponting",47,53.4,20/05/1999,"Thu","Sophia Gardens","New Zealand","../Matches/MatchScorecard_ODI.asp?MatchCode=1535"
"Australia","Ricky T Ponting",46,85.18,16/01/2009,"Fri","Melbourne Cricket Ground","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=2917"
"Australia","Ricky T Ponting",46,80.7,30/08/1996,"Fri","R. Premadasa Stadium","Sri Lanka","../Matches/MatchScorecard_ODI.asp?MatchCode=1173"
"Australia","Ricky T Ponting",46,77.96,07/10/2000,"Sat","Gymkhana Club Ground","India","../Matches/MatchScorecard_ODI.asp?MatchCode=1723"
"Australia","Ricky T Ponting",45,61.64,17/03/1996,"Sun","Gaddafi Stadium","Sri Lanka","../Matches/MatchScorecard_ODI.asp?MatchCode=1149"
"Australia","Ricky T Ponting",45,83.33,11/01/2002,"Fri","Melbourne Cricket Ground","New Zealand","../Matches/MatchScorecard_ODI.asp?MatchCode=1868"
"Australia","Ricky T Ponting",45,100,05/11/2009,"Thu","Rajiv Gandhi International Stadium","India","../Matches/MatchScorecard_ODI.asp?MatchCode=3050"
"Australia","Ricky T Ponting",44,81.48,03/04/2002,"Wed","Kingsmead","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=1908"
"Australia","Ricky T Ponting",44,57.89,08/12/1996,"Sun","Sydney Cricket Ground","West Indies","../Matches/MatchScorecard_ODI.asp?MatchCode=1218"
"Australia","Ricky T Ponting",44,78.57,03/03/2010,"Wed","McLean Park","New Zealand","../Matches/MatchScorecard_ODI.asp?MatchCode=3096"
"Australia","Ricky T Ponting",43,72.88,13/01/1999,"Wed","Sydney Cricket Ground","Sri Lanka","../Matches/MatchScorecard_ODI.asp?MatchCode=1464"
"Australia","Ricky T Ponting",43,97.72,12/07/2005,"Tue","The Oval","England","../Matches/MatchScorecard_ODI.asp?MatchCode=2359"
"Australia","Ricky T Ponting",43,52.43,24/04/1999,"Sat","Kensington Oval","West Indies","../Matches/MatchScorecard_ODI.asp?MatchCode=1523"
"Australia","Ricky T Ponting",43,130.3,26/01/2000,"Wed","Adelaide Oval","India","../Matches/MatchScorecard_ODI.asp?MatchCode=1634"
"Australia","Ricky T Ponting",43,60.56,05/02/1999,"Fri","Sydney Cricket Ground","England","../Matches/MatchScorecard_ODI.asp?MatchCode=1475"
"Australia","Ricky T Ponting",43,65.15,12/03/1995,"Sun","Queen's Park Oval","West Indies","../Matches/MatchScorecard_ODI.asp?MatchCode=1052"
"Australia","Ricky T Ponting",42,77.77,22/01/2004,"Thu","Sydney Cricket Ground","India","../Matches/MatchScorecard_ODI.asp?MatchCode=2176"
"Australia","Ricky T Ponting",41,67.21,06/02/2005,"Sun","Sydney Cricket Ground","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=2320"
"Australia","Ricky T Ponting",41,80.39,14/04/1998,"Tue","Feroz Shah Kotla","India","../Matches/MatchScorecard_ODI.asp?MatchCode=1384"
"Australia","Ricky T Ponting",41,77.35,28/10/1998,"Wed","Bangabandhu National Stadium","India","../Matches/MatchScorecard_ODI.asp?MatchCode=1438"
"Australia","Ricky T Ponting",40,88.88,17/04/2009,"Fri","The Wanderers Stadium","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=2963"
"Australia","Ricky T Ponting",39,100,11/10/2007,"Thu","Reliance Stadium","India","../Matches/MatchScorecard_ODI.asp?MatchCode=2740"
"Australia","Ricky T Ponting",39,63.93,18/08/2000,"Fri","Telstra Dome","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=1711"
"Australia","Ricky T Ponting",39,68.42,31/01/1999,"Sun","W.A.C.A. Ground","Sri Lanka","../Matches/MatchScorecard_ODI.asp?MatchCode=1473"
"Australia","Ricky T Ponting",38,80.85,24/05/2003,"Sat","Queen's Park Oval","West Indies","../Matches/MatchScorecard_ODI.asp?MatchCode=2107"
"Australia","Ricky T Ponting",38,52.05,22/08/1999,"Sun","Galle International Stadium","Sri Lanka","../Matches/MatchScorecard_ODI.asp?MatchCode=1568"
"Australia","Ricky T Ponting",38,60.31,24/02/2003,"Mon","Queens Sports Club","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=2053"
"Australia","Ricky T Ponting",37,119.35,15/09/2002,"Sun","Sinhalese Sports Club Ground","New Zealand","../Matches/MatchScorecard_ODI.asp?MatchCode=1963"
"Australia","Ricky T Ponting",37,80.43,16/01/2004,"Fri","Bellerive Oval","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=2172"
"Australia","Ricky T Ponting",37,88.09,11/04/2011,"Mon","Shere Bangla National Stadium","Bangladesh","../Matches/MatchScorecard_ODI.asp?MatchCode=3285"
"Australia","Ricky T Ponting",37,82.22,03/04/2009,"Fri","Kingsmead","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=2954"
"Australia","Ricky T Ponting",37,77.08,17/06/1999,"Thu","Edgbaston","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=1566"
"Australia","Ricky T Ponting",37,86.04,13/02/1999,"Sat","Melbourne Cricket Ground","England","../Matches/MatchScorecard_ODI.asp?MatchCode=1479"
"Australia","Ricky T Ponting",37,88.09,28/04/2007,"Sat","Kensington Oval","Sri Lanka","../Matches/MatchScorecard_ODI.asp?MatchCode=2688"
"Australia","Ricky T Ponting",36,102.85,09/06/1999,"Wed","Lord's","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=1560"
"Australia","Ricky T Ponting",36,66.66,13/03/2011,"Sun","M.Chinnaswamy Stadium","Kenya","../Matches/MatchScorecard_ODI.asp?MatchCode=3265"
"Australia","Ricky T Ponting",36,80,18/11/2003,"Tue","Eden Gardens","India","../Matches/MatchScorecard_ODI.asp?MatchCode=2151"
"Australia","Ricky T Ponting",35,152.17,23/06/2001,"Sat","Lord's","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=1812"
"Australia","Ricky T Ponting",35,97.22,27/03/2007,"Tue","Sir Vivian Richards Stadium","West Indies","../Matches/MatchScorecard_ODI.asp?MatchCode=2662"
"Australia","Ricky T Ponting",35,68.62,19/10/1996,"Sat","Nehru Stadium (Indore)","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=1195"
"Australia","Ricky T Ponting",35,60.34,28/01/2004,"Wed","Melbourne Cricket Ground","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=2181"
"Australia","Ricky T Ponting",34,109.67,09/04/2011,"Sat","Shere Bangla National Stadium","Bangladesh","../Matches/MatchScorecard_ODI.asp?MatchCode=3284"
"Australia","Ricky T Ponting",34,85,28/06/2005,"Tue","Edgbaston","England","../Matches/MatchScorecard_ODI.asp?MatchCode=2354"
